,D1,D2,D3,D4,D12,D34,D13,D24,D14,D23
1256,5,6,6,3,11,9,11,9,8,12
1257,5,6,6,4,11,10,11,10,9,12
1258,5,6,6,5,11,11,11,11,10,12
1259,5,6,6,6,11,12,11,12,11,12
1260,6,6,1,1,12,2,7,7,7,7
1261,6,6,1,2,12,3,7,8,8,7
1262,6,6,1,3,12,4,7,9,9,7
1263,6,6,1,4,12,5,7,10,10,7
1264,6,6,1,5,12,6,7,11,11,7
1265,6,6,1,6,12,7,7,12,12,7
1266,6,6,2,1,12,3,8,7,7,8
1267,6,6,2,2,12,4,8,8,8,8
1268,6,6,2,3,12,5,8,9,9,8
1269,6,6,2,4,12,6,8,10,10,8
1270,6,6,2,5,12,7,8,11,11,8
1271,6,6,2,6,12,8,8,12,12,8
1272,6,6,3,1,12,4,9,7,7,9
1273,6,6,3,2,12,5,9,8,8,9
1274,6,6,3,3,12,6,9,9,9,9
1275,6,6,3,4,12,7,9,10,10,9
1276,6,6,3,5,12,8,9,11,11,9
1277,6,6,3,6,12,9,9,12,12,9
1278,6,6,4,1,12,5,10,7,7,10
1279,6,6,4,2,12,6,10,8,8,10
1280,6,6,4,3,12,7,10,9,9,10
1281,6,6,4,4,12,8,10,10,10,10
1282,6,6,4,5,12,9,10,11,11,10
1283,6,6,4,6,12,10,10,12,12,10
1284,6,6,5,1,12,6,11,7,7,11
1285,6,6,5,2,12,7,11,8,8,11
1286,6,6,5,3,12,8,11,9,9,11
1287,6,6,5,4,12,9,11,10,10,11
1288,6,6,5,5,12,10,11,11,11,11
1289,6,6,5,6,12,11,11,12,12,11
1290,6,6,6,1,12,7,12,7,7,12
1291,6,6,6,2,12,8,12,8,8,12
1292,6,6,6,3,12,9,12,9,9,12
1293,6,6,6,4,12,10,12,10,10,12
1294,6,6,6,5,12,11,12,11,11,12
1295,6,6,6,6,12,12,12,12,12,12
